id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid
4636,2012-03-25 14:09:21.6,35.495,-97.25,1.3,2.2,1.5,0,,OKLAHOMA,OGS,2.5,ML,OGS,,,,,,,,,,,4,/home/analyst/REA/OGS__/2012/03/25-1409-02L.S201203,2014-02-05 17:42:58.106102,0101000020E610000000000000005058C08FC2F5285CBF4140,
4618,2012-03-29 03:12:26.3,35.43,-96.51,1.6,8,9.1,0,,OKFUSKEE,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/29-0312-28L.S201203,2014-02-05 17:42:58.042102,0101000020E6100000713D0AD7A32058C0D7A3703D0AB74140,
4639,2012-03-29 13:43:55.6,35.599,-97.306,2.4,2.9,1.5,0,,OKLAHOMA,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/29-1343-06L.S201203,2014-02-05 17:42:58.114102,0101000020E6100000DD240681955358C0E9263108ACCC4140,
4656,2012-03-29 14:46:14.199999,35.376,-96.544,1.2,4.8,5.8,0,,SEMINOLE,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/29-1446-15L.S201203,2014-02-05 17:42:58.170102,0101000020E6100000894160E5D02258C0E3A59BC420B04140,
4612,2012-03-29 19:25:52.671999,35.60294,-97.12575,5,6.6,12.8,0,,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/29-1925-25L.S201203,2014-02-05 17:42:58.006102,0101000020E610000047C9AB730C4858C07EE36BCF2CCD4140,
4628,2012-03-30 03:55:51.6,35.525,-97.206,5.8,3.5,3.3,0,,OKLAHOMA,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/30-0355-25L.S201203,2014-02-05 17:42:58.078102,0101000020E610000077BE9F1A2F4D58C03333333333C34140,
4645,2012-03-30 23:13:32.5,35.527,-97.205,5.5,4.1,2.8,0,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/30-2313-05L.S201203,2014-02-05 17:42:58.134102,0101000020E610000085EB51B81E4D58C0FA7E6ABC74C34140,
4624,2012-03-31 03:28:06.2,35.528,-96.773,4,10,11.4,0,,LINCOLN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/31-0327-55L.S201203,2014-02-05 17:42:58.070102,0101000020E6100000B6F3FDD4783158C0DD24068195C34140,
4621,2012-03-31 11:54:12.099999,35.434,-96.581,6.5,3,3.7,0,,OKFUSKEE,OGS,3.3,ML,OGS,,,,,,,,,,,4,/home/analyst/REA/OGS__/2012/03/31-1154-11L.S201203,2014-02-05 17:42:58.046102,0101000020E610000077BE9F1A2F2558C0643BDF4F8DB74140,
4659,2012-03-31 13:52:48.799999,35.417,-96.575,1.1,12.7,15.3,0,,OKFUSKEE,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/31-1352-30L.S201203,2014-02-05 17:42:58.182102,0101000020E6100000CDCCCCCCCC2458C04C37894160B54140,
4663,2012-03-31 17:37:53.799999,35.43,-96.569,0.8,4.1,5.2,0,,OKFUSKEE,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/03/31-1737-55L.S201203,2014-02-05 17:42:58.194102,0101000020E610000023DBF97E6A2458C0D7A3703D0AB74140,
4729,2012-04-01 09:46:36.354999,35.67767,-97.05473,6.551,3.4,7.4,7.9,,LINCOLN,OGS,1.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/01-0946-36L.S201204,2014-02-05 17:42:57.454103,0101000020E61000000C0742B2804358C058E71890BDD64140,
4736,2012-04-02 23:45:36.299999,35.526,-97.202,5.4,5.2,3,0,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/02-2345-36L.S201204,2014-02-05 17:42:57.470102,0101000020E6100000B0726891ED4C58C017D9CEF753C34140,
4748,2012-04-03 07:19:45.6,35.592,-97.287,5.1,4.2,2.4,0,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/03-0719-45L.S201204,2014-02-05 17:42:57.486102,0101000020E6100000EE7C3F355E5258C0B29DEFA7C6CB4140,
4714,2012-04-03 07:34:00.785,34.63852,-95.88232,5,3.9,5.2,0,,ATOKA,OGS,4.4,ML,OGS,,,4,,,,,4,,,5,/home/analyst/REA/OGS__/2012/04/03-0734-00L.S201204,2014-02-05 17:42:57.430102,0101000020E6100000C078060DFDF757C02827DA5548514140,
4685,2012-04-03 13:55:48.1,35.527,-97.201,5.8,4,2.1,0,,OKLAHOMA,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/03-1355-48L.S201204,2014-02-05 17:42:57.386102,0101000020E6100000BE9F1A2FDD4C58C0FA7E6ABC74C34140,
4743,2012-04-03 21:19:59.485999,34.58899,-97.4401,5,4.4,5.8,0,,GARVIN,OGS,2.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/03-2119-59L.S201204,2014-02-05 17:42:57.482102,0101000020E61000000EBE30992A5C58C0E5D53906644B4140,
4716,2012-04-03 23:58:43.799999,35.537,-97.279,5.3,2.9,1.8,0,,OKLAHOMA,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/03-2358-43L.S201204,2014-02-05 17:42:57.434103,0101000020E610000060E5D022DB5158C0DBF97E6ABCC44140,
4688,2012-04-04 00:53:50.505,35.12816,-96.55585,5,71.1,69.9,0,,SEMINOLE,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/04-0053-50L.S201204,2014-02-05 17:42:57.390102,0101000020E6100000D3DEE00B932358C0BF7D1D3867904140,
4744,2012-04-04 09:14:02.1,35.598,-97.286,3.5,4.4,2.2,0,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/04-0914-02L.S201204,2014-02-05 17:42:57.482102,0101000020E6100000FCA9F1D24D5258C0068195438BCC4140,
4715,2012-04-04 10:33:42.399999,35.545,-96.767,2.8,11.3,11.5,0,,LINCOLN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/04-1033-42L.S201204,2014-02-05 17:42:57.434103,0101000020E61000000C022B87163158C0F6285C8FC2C54140,
4742,2012-04-05 06:25:13.047,35.61527,-97.29453,5,4.3,4.8,0,,OKLAHOMA,OGS,1.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/05-0625-13L.S201204,2014-02-05 17:42:57.478102,0101000020E6100000376C5B94D95258C0DF1AD82AC1CE4140,
4752,2012-04-06 09:50:08.5,35.723,-97.173,6.6,5.1,3.1,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/06-0950-08L.S201204,2014-02-05 17:42:57.494102,0101000020E6100000508D976E124B58C0068195438BDC4140,
4705,2012-04-06 16:20:28.199999,35.726,-97.178,6.1,6.3,2.6,0,,LOGAN,OGS,3.1,ML,OGS,,,,,,,,3.3,,,5,/home/analyst/REA/OGS__/2012/04/06-1620-28L.S201204,2014-02-05 17:42:57.418103,0101000020E610000008AC1C5A644B58C0B0726891EDDC4140,
4735,2012-04-07 05:19:44,35.711,-97.178,6.2,5.8,2.8,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/07-0519-44L.S201204,2014-02-05 17:42:57.470102,0101000020E610000008AC1C5A644B58C03BE466B801DB4140,
4689,2012-04-07 11:34:23.199999,35.433,-96.566,7.2,7.5,9.3,0,,OKFUSKEE,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/07-1134-23L.S201204,2014-02-05 17:42:57.390102,0101000020E61000004E621058392458C08195438B6CB74140,
4708,2012-04-08 16:00:26.736,35.58578,-97.11067,5,3.2,4.7,0,,LINCOLN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/08-1600-26L.S201204,2014-02-05 17:42:57.422102,0101000020E61000007EA99F37154758C07429AE2AFBCA4140,
4723,2012-04-08 19:28:56.2,35.533,-96.762,1.8,18.8,18.9,0,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/08-1928-56L.S201204,2014-02-05 17:42:57.442102,0101000020E610000054E3A59BC43058C04E62105839C44140,
4696,2012-04-09 03:58:13.199999,35.68,-97.107,6.4,3,2.8,0,,LINCOLN,OGS,2.6,ML,OGS,,,,,,,,2.6,,,4,/home/analyst/REA/OGS__/2012/04/09-0358-13L.S201204,2014-02-05 17:42:57.402102,0101000020E6100000022B8716D94658C0D7A3703D0AD74140,
4681,2012-04-09 03:59:51.2,35.661,-97.116,3.7,3.5,4.3,0,,LINCOLN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/09-0359-51L.S201204,2014-02-05 17:42:57.382102,0101000020E61000008195438B6C4758C0F853E3A59BD44140,
4686,2012-04-09 06:33:39.5,35.684,-97.111,6.3,3.7,3.4,0,,LINCOLN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/09-0633-39L.S201204,2014-02-05 17:42:57.386102,0101000020E6100000C976BE9F1A4758C0643BDF4F8DD74140,
4724,2012-04-09 06:40:44.2,35.496,-96.81,4.5,10.1,11.9,0,,LINCOLN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/09-0640-44L.S201204,2014-02-05 17:42:57.446102,0101000020E6100000A4703D0AD73358C0736891ED7CBF4140,
4725,2012-04-09 07:42:30.699999,35.549,-97.333,4.9,3.9,4.7,0,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/09-0742-30L.S201204,2014-02-05 17:42:57.446102,0101000020E61000005A643BDF4F5558C083C0CAA145C64140,
4721,2012-04-09 10:34:29.237999,34.59769,-98.40362,10.829,2.8,11.5,10.6,,COMANCHE,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/09-1034-29L.S201204,2014-02-05 17:42:57.442102,0101000020E6100000CF6BEC12D59958C0B8921D1B814C4140,
4754,2012-04-09 12:49:25.3,35.71,-97.167,3,4.6,2.6,0,,OKLAHOMA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/09-1249-25L.S201204,2014-02-05 17:42:57.498102,0101000020E6100000A69BC420B04A58C07B14AE47E1DA4140,
4671,2012-04-10 19:02:26.841,35.7733,-96.94854,5,3.9,5,0,,LINCOLN,OGS,2.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/10-1902-26L.S201204,2014-02-05 17:42:57.358102,0101000020E6100000A9BC1DE1B43C58C097FF907EFBE24140,
4717,2012-04-10 21:44:56.299999,35.438,-96.57,7.6,11.7,12,0,,OKFUSKEE,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/10-2144-56L.S201204,2014-02-05 17:42:57.434103,0101000020E610000014AE47E17A2458C0F2D24D6210B84140,
4695,2012-04-10 23:34:43.399999,35.657,-97.12,5.9,4.9,4.7,0,,LINCOLN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/10-2334-43L.S201204,2014-02-05 17:42:57.398103,0101000020E610000048E17A14AE4758C06ABC749318D44140,
4669,2012-04-11 21:13:06.799999,35.571,-97.311,4.2,4.7,3.9,0,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/11-2113-06L.S201204,2014-02-05 17:42:57.358102,0101000020E610000096438B6CE75358C00C022B8716C94140,
4749,2012-04-12 12:10:05.7,35.51801,-96.775,2.3,4.7,6.5,0,,LINCOLN,OGS,3.1,ML,OGS,,,,,,,,3.1,,,4,/home/analyst/REA/OGS__/2012/04/12-1210-05L.S201204,2014-02-05 17:42:57.490103,0101000020E61000009A999999993158C01F80D4264EC24140,
4738,2012-04-12 12:15:57.899999,35.51801,-96.773,2.2,7.1,8.9,0,,LINCOLN,OGS,3,ML,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2012/04/12-1215-57L.S201204,2014-02-05 17:42:57.474102,0101000020E6100000B6F3FDD4783158C01F80D4264EC24140,
4668,2012-04-12 15:17:36,35.501,-97.235,4.4,3.4,2.5,0,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/12-1517-36L.S201204,2014-02-05 17:42:57.354102,0101000020E6100000D7A3703D0A4F58C0E3A59BC420C04140,
4698,2012-04-14 07:35:58.573999,34.94357,-96.00102,5,3.5,3.8,0,,PITTSBURG,OGS,3,ML,OGS,,,,,,,,3,,,4,/home/analyst/REA/OGS__/2012/04/14-0735-58L.S201204,2014-02-05 17:42:57.406102,0101000020E610000015A930B6100058C04DBED9E6C6784140,
4665,2012-04-15 22:18:18.399999,35.506,-97.235,5.4,1.6,1,0,,OKLAHOMA,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/15-2218-18L.S201204,2014-02-05 17:42:57.342103,0101000020E6100000D7A3703D0A4F58C054E3A59BC4C04140,
4753,2012-04-16 07:20:32.799999,35.533,-96.772,2.6,9,11.4,0,,LINCOLN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/16-0720-32L.S201204,2014-02-05 17:42:57.498102,0101000020E6100000C520B072683158C04E62105839C44140,
4680,2012-04-16 08:12:02.2,35.53,-96.768,3.5,5.4,8.5,0,,LINCOLN,OGS,3.7,MW, US,3.7, US,4,,,,,3.9,,,4,/home/analyst/REA/OGS__/2012/04/16-0812-02L.S201204,2014-02-05 17:42:57.378103,0101000020E6100000FED478E9263158C0809A5AB6D6C34140,
6137,2012-04-16 08:12:30,35.53,-96.759,4,,,,30,,USGS,3.8,MW,RMT ,3.8,RMT ,,,,,,,,,4,,,0101000020E61000007F6ABC74933058C0A4703D0AD7C34140,
4727,2012-04-16 08:48:06,35.53,-96.772,3.4,9.5,11.7,0,,LINCOLN,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/16-0848-06L.S201204,2014-02-05 17:42:57.450102,0101000020E6100000C520B072683158C0809A5AB6D6C34140,
4709,2012-04-16 10:59:39.823999,35.40409,-96.66626,5,3.5,4,0,,POTTAWATOMIE,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/16-1059-39L.S201204,2014-02-05 17:42:57.426102,0101000020E610000082A8FB00A42A58C000529B38B9B34140,
4745,2012-04-16 14:30:58.691,34.81799,-96.24503,5,3.3,4.2,0,,HUGHES,OGS,2.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/16-1430-58L.S201204,2014-02-05 17:42:57.482102,0101000020E61000007D224F92AE0F58C03F3A75E5B3684140,
4672,2012-04-16 20:23:35.2,35.543,-96.762,2.6,14.1,15.9,0,,LINCOLN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/16-2023-35L.S201204,2014-02-05 17:42:57.362103,0101000020E610000054E3A59BC43058C02FDD240681C54140,
4747,2012-04-18 04:23:28.8,35.51,-96.758,6.1,9.1,9.3,0,,LINCOLN,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/18-0423-28L.S201204,2014-02-05 17:42:57.486102,0101000020E61000008D976E12833058C0E17A14AE47C14140,
4740,2012-04-18 13:48:31.777,35.33722,-96.83656,0,22.6,19.6,0,,POTTAWATOMIE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/18-1348-31L.S201204,2014-02-05 17:42:57.478102,0101000020E61000001349F4328A3558C050C763062AAB4140,
4682,2012-04-18 19:07:47.299999,35.539,-96.768,7,6.7,7.2,0,,LINCOLN,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/18-1907-47L.S201204,2014-02-05 17:42:57.382102,0101000020E6100000FED478E9263158C0A245B6F3FDC44140,
4732,2012-04-21 12:45:26,35.56601,-97.073,3.3,1.6,2.3,0,,LINCOLN,OGS,3.2,ML,OGS,,,,,,,,2.9,,,3,/home/analyst/REA/OGS__/2012/04/21-1245-26L.S201204,2014-02-05 17:42:57.466102,0101000020E6100000E9263108AC4458C09CC420B072C84140,
4667,2012-04-21 16:02:11.624,35.59923,-97.0846,5,3.7,5.5,0,,LINCOLN,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/21-1602-11L.S201204,2014-02-05 17:42:57.354102,0101000020E6100000764F1E166A4558C0F88DAF3DB3CC4140,
4713,2012-04-22 04:16:50.899999,35.568,-97.072,2.6,2.4,3.4,0,,LINCOLN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/22-0416-50L.S201204,2014-02-05 17:42:57.430102,0101000020E6100000F853E3A59B4458C062105839B4C84140,
4730,2012-04-22 09:51:25.3,35.481,-96.84,1.1,3.6,4.6,0,,LINCOLN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/22-0951-25L.S201204,2014-02-05 17:42:57.462102,0101000020E6100000F6285C8FC23558C021B0726891BD4140,
4664,2012-04-23 11:37:15.099999,35.569,-97.145,2.8,1.5,1.5,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/23-1137-15L.S201204,2014-02-05 17:42:57.330102,0101000020E6100000E17A14AE474958C046B6F3FDD4C84140,
4670,2012-04-23 18:51:52.551999,35.53572,-97.27143,9.848,2.8,4.2,5.5,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/23-1851-52L.S201204,2014-02-05 17:42:57.358102,0101000020E6100000CF49EF1B5F5158C014E8137992C44140,
4694,2012-04-23 21:50:28,35.557,-97.137,2,2.1,3.4,0,,LINCOLN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/23-2150-28L.S201204,2014-02-05 17:42:57.398103,0101000020E610000054E3A59BC44858C09EEFA7C64BC74140,
4690,2012-04-24 03:13:40.319,34.56803,-97.4082,5,4.8,7.1,0,,GARVIN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/24-0313-40L.S201204,2014-02-05 17:42:57.394102,0101000020E61000008A8EE4F21F5A58C0CD920035B5484140,
4683,2012-04-24 07:40:55.299999,35.431,-96.511,9.9,8.7,10.7,0,,OKFUSKEE,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/24-0740-55L.S201204,2014-02-05 17:42:57.382102,0101000020E610000062105839B42058C0BA490C022BB74140,
4722,2012-04-24 19:43:16.907,35.5157,-96.72365,5,4.7,3.5,0,,LINCOLN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/24-1943-16L.S201204,2014-02-05 17:42:57.442102,0101000020E610000007F01648502E58C00B46257502C24140,
4707,2012-04-25 03:32:31,35.425,-96.513,8,10.7,11.7,0,,SEMINOLE,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/25-0332-31L.S201204,2014-02-05 17:42:57.422102,0101000020E610000046B6F3FDD42058C06666666666B64140,
4718,2012-04-25 12:17:59.719999,34.61523,-97.46662,5,9.2,16.4,0,,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/25-1217-59L.S201204,2014-02-05 17:42:57.438102,0101000020E610000036EA211ADD5D58C050C24CDBBF4E4140,
4710,2012-04-25 23:51:59.512999,35.49892,-96.71061,2.546,3.6,3.2,6.4,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/25-2351-59L.S201204,2014-02-05 17:42:57.426102,0101000020E61000007A8D5DA27A2D58C000A94D9CDCBF4140,
4741,2012-04-26 04:44:09.118,35.70958,-97.19383,5,5.7,5.5,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-0444-09L.S201204,2014-02-05 17:42:57.478102,0101000020E6100000F5BEF1B5674C58C0A6F27684D3DA4140,
4693,2012-04-26 06:37:49.1,35.537,-96.767,3.7,6.8,7.4,0,,LINCOLN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-0637-49L.S201204,2014-02-05 17:42:57.398103,0101000020E61000000C022B87163158C0DBF97E6ABCC44140,
4699,2012-04-26 06:47:55.899999,35.538,-96.764,2.1,20.5,15.6,0,,LINCOLN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-0647-55L.S201204,2014-02-05 17:42:57.406102,0101000020E610000037894160E53058C09BC937DBDCC44140,
4684,2012-04-26 06:52:17.699999,35.543,-96.766,1.5,11,9.6,0,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-0652-17L.S201204,2014-02-05 17:42:57.386102,0101000020E61000001B2FDD24063158C02FDD240681C54140,
4750,2012-04-26 11:04:43,35.53,-96.773,2.4,8.1,9.6,0,,LINCOLN,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-1104-43L.S201204,2014-02-05 17:42:57.490103,0101000020E6100000B6F3FDD4783158C0809A5AB6D6C34140,
4734,2012-04-26 16:54:30.399999,35.717,-97.171,5.6,2.7,1.3,0,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-1654-30L.S201204,2014-02-05 17:42:57.470102,0101000020E61000006DE7FBA9F14A58C0B29DEFA7C6DB4140,
4674,2012-04-26 18:07:26.085,35.55218,-97.27177,8.457,6,5.2,6.3,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-1807-26L.S201204,2014-02-05 17:42:57.366102,0101000020E61000002C82FFAD645158C0ADC090D5ADC64140,
4673,2012-04-26 19:04:50.543999,34.27971,-97.00906,5,15.8,15.7,0,,CARTER,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-1904-50L.S201204,2014-02-05 17:42:57.362103,0101000020E6100000EAEC6470944058C09D2E8B89CD234140,
4675,2012-04-26 21:28:15.391,34.32822,-97.30341,5,43.5,81.6,121.8,,CARTER,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-2128-15L.S201204,2014-02-05 17:42:57.370102,0101000020E6100000E1D1C6116B5358C052F2EA1C032A4140,
4733,2012-04-26 23:37:51.2,35.502,-97.272,6,5,3.7,0,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/26-2337-51L.S201204,2014-02-05 17:42:57.466102,0101000020E6100000C520B072685158C0C74B378941C04140,
4678,2012-04-27 00:44:07.7,35.495,-97.275,3.5,2.5,1.8,0,,OKLAHOMA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/27-0044-07L.S201204,2014-02-05 17:42:57.374102,0101000020E61000009A999999995158C08FC2F5285CBF4140,
4739,2012-04-27 02:02:17.016999,33.99076,-97.5715,3.772,5.3,9.9,11,,JEFFERSON,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/27-0202-17L.S201204,2014-02-05 17:42:57.474102,0101000020E61000007F6ABC74936458C0AD174339D1FE4040,
4701,2012-04-27 13:36:42.399,34.81943,-96.2586,5,5.9,9.6,0,,HUGHES,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/27-1336-42L.S201204,2014-02-05 17:42:57.410102,0101000020E6100000B8AF03E78C1058C06284F068E3684140,
4737,2012-04-28 02:14:27.6,35.536,-96.766,3.9,8.2,8.8,0,,LINCOLN,OGS,3.1,ML,OGS,,,,,,,,2.8,,,3,/home/analyst/REA/OGS__/2012/04/28-0214-27L.S201204,2014-02-05 17:42:57.474102,0101000020E61000001B2FDD24063158C0F853E3A59BC44140,
4679,2012-04-28 02:24:06.45,35.51873,-96.7458,4.217,4.7,7.3,11,,LINCOLN,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-0224-06L.S201204,2014-02-05 17:42:57.374102,0101000020E6100000C4EBFA05BB2F58C01FBAA0BE65C24140,
4726,2012-04-28 02:55:49.731999,35.50621,-96.72432,5,3.3,3.9,0,,LINCOLN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-0255-49L.S201204,2014-02-05 17:42:57.450102,0101000020E6100000AEF545425B2E58C03F74417DCBC04140,
4746,2012-04-28 03:56:40.283,35.51958,-96.72539,5,6.1,6.7,0,,LINCOLN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-0356-40L.S201204,2014-02-05 17:42:57.486102,0101000020E61000001CB62DCA6C2E58C0EDD3F19881C24140,
4666,2012-04-28 04:13:31.106,35.5191,-96.74886,5,4.1,4.2,0,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-0413-31L.S201204,2014-02-05 17:42:57.346102,0101000020E610000015527E52ED2F58C043AD69DE71C24140,
4703,2012-04-28 05:45:55.924999,35.51373,-96.71366,5,5.9,6.4,0,,LINCOLN,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-0545-55L.S201204,2014-02-05 17:42:57.410102,0101000020E6100000A81DFE9AAC2D58C0D252793BC2C14140,
4720,2012-04-28 08:52:11.566,35.55729,-96.75864,5,4,4.8,0,,LINCOLN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-0852-11L.S201204,2014-02-05 17:42:57.438102,0101000020E6100000FF5BC98E8D3058C0A5315A4755C74140,
4704,2012-04-28 14:38:16.879,34.80104,-96.53157,5,29.2,34.5,0,,PONTOTOC,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-1438-16L.S201204,2014-02-05 17:42:57.414102,0101000020E610000039622D3E052258C0D8648D7A88664140,
4691,2012-04-28 19:58:18.114999,36.18668,-96.64988,5,11.3,14.9,0,,PAWNEE,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-1958-18L.S201204,2014-02-05 17:42:57.394102,0101000020E6100000C49448A2972958C0C03E3A75E5174240,
