id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
3446,36.959295,-98.25759,3,ALFALFA,DOTTY SWD,AC,,2000,60000,12/30/11,ARBUCKLE GROUP,5370,7175,5320,SANDRIDGE EXPLORATION & PRODUCTION LLC
3447,36.940251,-98.30838,3,ALFALFA,WILLIAMS SWD,AC,,2000,60000,5/21/12,ARBUCKLE GROUP,5750,6840,5720,TRIAD ENERGY INC
3448,36.895277,-98.16249,3,ALFALFA,CRICKET SWD,AC,,2000,60000,4/27/12,ARBUCKLE GROUP,6162,8531,6166,SANDRIDGE EXPLORATION & PRODUCTION LLC
3449,36.921672,-98.32584,3,ALFALFA,JUDY SWD,AC,,2000,60000,2/7/12,ARBUCKLE GROUP,5930,7064,5907,SANDRIDGE EXPLORATION & PRODUCTION LLC
3450,36.927995,-98.256,3,ALFALFA,ROSE KELLY SWD,AC,,2000,60000,5/8/12,ARBUCKLE            /SILICEOUS/,5875,6874,5873,SANDRIDGE EXPLORATION & PRODUCTION LLC
3451,36.868148,-98.23122,3,ALFALFA,ASHLEY SWD,AC,,2000,60000,3/23/12,ARBUCKLE GROUP,6129,7173,6108,SANDRIDGE EXPLORATION & PRODUCTION LLC
3452,36.797366,-98.15122,3,ALFALFA,BONNIE JEAN SWD,AC,,2000,60000,4/12/12,ARBUCKLE GROUP,6419,7200,6376,SANDRIDGE EXPLORATION & PRODUCTION LLC
3453,36.927879,-98.1614,3,ALFALFA,SIDNEY SWD,AC,,2000,80000,6/22/12,ARBUCKLE            /SILICEOUS/,6105,7889,6089,SANDRIDGE EXPLORATION & PRODUCTION LLC
3454,36.956592,-98.37728,3,ALFALFA,GATILLO SWD,AC,,2000,60000,4/27/12,ARBUCKLE            /SILICEOUS/,5887,6855,5870,SANDRIDGE EXPLORATION & PRODUCTION LLC
3455,36.783902,-98.36752,3,ALFALFA,PRESLEY SWD,AC,,2000,60000,5/8/12,ARBUCKLE GROUP,6442,7450,6417,SANDRIDGE EXPLORATION & PRODUCTION LLC
3456,36.971916,-98.20001,3,ALFALFA,BETTY ELLEN SWD 2909,AC,,2000,60000,6/22/12,ARBUCKLE GROUP,5780,6804,5755,SANDRIDGE EXPLORATION & PRODUCTION LLC
3457,36.547951,-98.31928,3,ALFALFA,TIGRIS 24-24-11 SWD,AC,,1500,50000,,ARBUCKLE DOLOMITE,7693,9850,7660,CHESAPEAKE OPERATING INC
3458,36.839643,-98.36132,3,ALFALFA,REITZ,AC,,2000,65000,,ARBUCKLE GROUP,6105,8200,6050,FAIRWAY RESOURCES OPERATING LLC
3459,36.883152,-98.32753,3,ALFALFA,GRIWOLD SWD 2811,PD,,,,,,,,,SANDRIDGE EXPLORATION & PRODUCTION LLC
3460,36.840033,-98.4678,3,ALFALFA,EUPHRATES 11-27-12 SWD,PD,,1500,80000,,ARBUCKLE DOLOMITE,6188,8082,6158,CHESAPEAKE OPERATING INC
3461,36.884953,-98.2712,3,ALFALFA,POPPINS SWD 2810,AC,,2000,80000,8/14/12,ARBUCKLE            /SILICEOUS/,6024,8250,6001,SANDRIDGE EXPLORATION & PRODUCTION LLC
3462,36.912471,-98.15349,3,ALFALFA,THAMES 15 28-9 SWD,PD,,,,,,,,,CHESAPEAKE OPERATING INC
3463,36.811894,-98.48693,3,ALFALFA,RIO GRANDE 16-27-12 SWD,PD,,,,,,,,,CHESAPEAKE OPERATING INC
3464,36.840939,-98.21545,3,ALFALFA,DUSTIN SWD 2709,AC,,2000,60000,8/27/12,ARBUCKLE            /SILICEOUS/,6188,7291,6173,SANDRIDGE EXPLORATION & PRODUCTION LLC
3465,36.913502,-98.28192,3,ALFALFA,MILLIE SWD 2810,PD,,2000,60000,,ARBUCKLE GROUP,5440,7600,5400,SANDRIDGE EXPLORATION & PRODUCTION LLC
3466,36.769394,-98.37878,3,ALFALFA,LIZZIE SWD 2711,PD,,,,,,,,,SANDRIDGE EXPLORATION & PRODUCTION LLC
3467,36.537515,-98.38385,3,ALFALFA,KATHERINE M FRECH,AC,,400,800,1/6/09,TONKAWA SAND,5105,5167,5095,SANNER JERRY OIL PROPERTIES INC
3468,36.802482,-98.29937,3,ALFALFA,NE CHEROKEE UNIT,AC,,1500,1000,4/21/10,RED FORK,5155,5170,5105,LINN OPERATING INC
3469,36.802476,-98.27683,3,ALFALFA,NE CHEROKEE UNIT,AC,,2500,1000,11/6/07,BASAL PENN,5153,5168,5100,LINN OPERATING INC
3470,36.795231,-98.30387,3,ALFALFA,NECU,PD,,1500,2500,,CHEROKEE,5150,5180,5100,LINN OPERATING INC
3471,36.802488,-98.3264,3,ALFALFA,NE CHEROKEE RED FORK SAND,AC,,1300,0,11/6/07,CHEROKEE SAND,5174,5188,0,LINN OPERATING INC
3472,36.798863,-98.3264,3,ALFALFA,NE CHEROKEE UNIT,AC,,0,0,3/1/12,CHEROKEE,5150,5219,5150,LINN OPERATING INC
3473,36.806113,-98.33542,3,ALFALFA,NE CHEROKEE UNIT,AC,,1500,500,8/7/07,RED FORK SAND,5167,5179,5100,LINN OPERATING INC
3474,36.791611,-98.33541,3,ALFALFA,NE CHEROKEE UNIT,AC,,2250,1500,11/6/07,RED FORK,5186,5234,5050,LINN OPERATING INC
3475,36.791612,-98.3264,3,ALFALFA,NE CHEROKEE UNIT,AC,,2250,1500,11/6/07,RED FORK,5179,5222,5050,LINN OPERATING INC
3476,36.88587,-98.31289,3,ALFALFA,COBBETT-HEIRS,AC,2R,2450,1500,6/25/12,TONKAWA             /SAND/,4966,4160,4916,SANDRIDGE EXPLORATION & PRODUCTION LLC
3477,36.88587,-98.31289,3,ALFALFA,COBBETT-HEIRS,AC,,1500,1500,6/25/12,RED FORK,4966,4990,4949,SANDRIDGE EXPLORATION & PRODUCTION LLC
3478,36.893116,-98.29938,3,ALFALFA,CORYELL,AC,2R,2450,1500,6/25/12,RED FORK,4948,4952,4898,SANDRIDGE EXPLORATION & PRODUCTION LLC
3479,36.893116,-98.29938,3,ALFALFA,CORYELL,AC,,1500,1500,6/25/12,RED FORK,4948,4952,0,SANDRIDGE EXPLORATION & PRODUCTION LLC
3480,36.555654,-98.33893,3,ALFALFA,NELSON,AC,,0,35,4/27/10,OSWEGO LIME,5925,5941,5850,ARVINE ENVIRONMENTAL LLC
3481,34.619975,-98.18623,31,COMANCHE,PRICE    L.B. DUNLAP,AC,,400,50,3/27/08,GRANITE WASH,1470,1490,1590,SHRIVER OPERATING LLC
3482,34.64013,-98.26965,31,COMANCHE,CAPSHAW (SCHOOLAND),AC,,20,35,6/30/09,,,,,CROWN PETROLEUM COMPANY
3483,34.634654,-98.25428,31,COMANCHE,FULLERTON,AC,,300,150,6/16/09,GRANITE WASH,939,943,800,WAGON WHEEL PRODUCTION COMPANY
3484,34.629174,-98.23891,31,COMANCHE,WILSON,AC,,0,100,8/26/10,GRANITE WASH,1037,1047,0,WAGON WHEEL PRODUCTION COMPANY
3485,34.629174,-98.23891,31,COMANCHE,WILSON,AC,,200,100,8/26/10,GRANITE WASH        /GR WASH A/,1037,1047,986,WAGON WHEEL PRODUCTION COMPANY
3486,34.629174,-98.23891,31,COMANCHE,WILSON,AC,,500,100,8/26/10,GRANITE WASH        /GR WASH A/,1037,1047,986,WAGON WHEEL PRODUCTION COMPANY
3487,34.629089,-98.2016,31,COMANCHE,MEADVILLE,AC,,500,200,6/25/08,GRANITE WASH        /GR WASH A/,1483,1600,1400,PETRODA OIL & GAS LLC
3488,34.614582,-98.19502,31,COMANCHE,CLARK,AC,,400,600,9/4/09,GRANITE WASH,1452,1874,1350,SCHRADER LAWAYNE
3489,34.609338,-98.28501,31,COMANCHE,SHULL,AC,,600,3000,7/25/08,PERM WASH SAND,940,960,900,SCHETTLER WILLIAM D
3490,34.602504,-98.26471,31,COMANCHE,TROPE,AC,,300,200,10/17/11,GRANITE WASH,845,896,820,STERLING PROPERTIES INC
3491,34.750742,-98.27624,31,COMANCHE,SPENCER RESERVATION UNIT,AC,,0,0,11/22/11,SPENCER SAND,583,810,0,BOSTEX OPERATING COMPANY
3492,34.752555,-98.27624,31,COMANCHE,SPENCER RESERVATION UNIT,AC,,0,0,11/22/11,SPENCER SAND,615,679,0,BOSTEX OPERATING COMPANY
3493,34.752555,-98.27844,31,COMANCHE,SPENCER RESERVATION UNIT,AC,,0,0,6/21/12,SPENCER SAND,789,807,0,BOSTEX OPERATING COMPANY
3494,34.739862,-98.27624,31,COMANCHE,IDA CLINE,AC,,400,100,1/2/09,SPENCER,602,855,575,COLUMBIA PRODUCTION COMPANY
3495,34.741675,-98.28064,31,COMANCHE,DILLING,AC,,400,100,10/29/08,SPENCER,572,850,560,COLUMBIA PRODUCTION COMPANY
3496,34.70949,-98.27349,31,COMANCHE,TAYLOR,AC,,200,150,3/27/08,GRANITE WASH SAND,742,758,710,WAGON WHEEL PRODUCTION COMPANY
3497,34.616349,-98.18184,31,COMANCHE,CHAMBERS/KINSY,AC,,0,150,8/16/11,GRANITE WASH        /GR WASH A/,2000,2300,1900,JUNG GREG
3498,34.7552,-98.24003,31,COMANCHE,HALLUM,AC,,415,500,5/26/10,PERMIAN             /LM/,,,,OUACHITA EXPLORATION INC
3499,34.639187,-98.25702,31,COMANCHE,SCHOOL LAND RUTH IRENE,AC,,0,0,6/30/09,CONGLOMERATE,927,964,0,CROWN PETROLEUM COMPANY
3500,34.625587,-98.25647,31,COMANCHE,HARLESS,AC,,250,100,3/16/11,PERMIAN             /LM/,427,437,420,CHISHOLM PRODUCTION LLC
3501,34.74171,-98.28282,31,COMANCHE,RESERVATION,AC,,400,250,10/29/08,SPENCER,837,850,825,COLUMBIA PRODUCTION COMPANY
3502,34.639014,-98.19172,31,COMANCHE,NEASE,AC,,500,500,6/6/08,GRANITE WASH,1878,2190,1870,PETRODA OIL & GAS LLC
3503,34.621921,-98.24549,31,COMANCHE,PRICE,AC,,450,150,1/14/08,GRANITE WASH,1014,1070,1000,SHRIVER OPERATING LLC
3504,34.627854,-98.24825,31,COMANCHE,VANDYKE,AC,,500,350,3/27/08,GRANITE WASH,776,1014,750,SHRIVER OPERATING LLC
3505,34.625624,-98.26965,31,COMANCHE,SCHOOL LAND,AC,,300,400,10/5/09,GRANITE WASH,800,294,750,SHRIVER OPERATING LLC
3506,34.628797,-98.27458,31,COMANCHE,D & S SCHOOLAND,AC,,500,300,7/7/11,PERMIAN SD,448,515,0,SHRIVER OPERATING LLC
3507,34.721693,-98.25648,31,COMANCHE,LAKE,AC,,0,40,2/7/12,FORTUNA,960,974,910,KELLER HENRY
3508,34.634529,-98.19721,31,COMANCHE,L.S. WATSON,AC,,600,100,,GRANITE WASH        /GR WASH A/,1680,1690,1660,JOHNSON FAMILY TRUST
3509,34.624751,-98.29269,31,COMANCHE,SCHOOL LAND B,AC,,200,100,7/25/11,GRANITE WASH,704,790,650,WAGON WHEEL PRODUCTION COMPANY
3510,34.721692,-98.25868,31,COMANCHE,LAKE,AC,,300,40,2/7/12,FORTUNA,945,963,895,KELLER HENRY
3511,34.723506,-98.26087,31,COMANCHE,LAKE,AC,,300,40,2/7/12,FORTUNA,910,934,860,KELLER HENRY
3512,34.727169,-98.27185,31,COMANCHE,SANDERS,AC,,445,1000,6/30/04,PERMIAN             /LM/,890,920,875,KEY OPERATING COMPANY INC
3513,34.646929,-98.28117,31,COMANCHE,SCHOOL LAND,AC,,170,100,11/30/10,PERMIAN             /LM/,518,844,500,WAGON WHEEL PRODUCTION COMPANY
3514,34.600691,-98.27238,31,COMANCHE,TROPE,AC,,300,200,7/15/08,ARBUCKLE LIME,1057,1058,1050,STERLING PROPERTIES INC
3515,34.600691,-98.27238,31,COMANCHE,TROPE,AC,,325,400,7/15/08,GRANITE WASH        /GR WASH A/,830,1138,820,STERLING PROPERTIES INC
3516,34.616521,-98.24989,31,COMANCHE,TELFORD,AC,,250,50,8/26/10,GRANITE WASH        /GR WASH A/,878,888,830,WAGON WHEEL PRODUCTION COMPANY
3517,34.616521,-98.24989,31,COMANCHE,TELFORD,AC,,435,300,8/26/10,GRANITE WASH        /GR WASH A/,878,888,870,WAGON WHEEL PRODUCTION COMPANY
3518,34.652706,-98.21477,31,COMANCHE,MURPHY,AC,,350,150,1/14/08,GRANITE WASH,1576,1662,1525,SHRIVER OPERATING LLC
3519,34.47921,-98.25005,31,COMANCHE,GUNN,AC,,600,300,8/21/12,ZYPSIE,2374,2380,2274,FRENCH OIL INC
3520,34.47921,-98.25005,31,COMANCHE,GUNN,AC,,1000,399,8/21/12,ZYPSIE,2374,2380,2350,FRENCH OIL INC
3521,34.742874,-98.20655,31,COMANCHE,WOOLDRIDGE,AC,,1200,700,3/25/09,YULE,6094,6126,6045,TRIAD ENERGY INC
3522,34.736527,-98.20435,31,COMANCHE,STATE,AC,,1200,600,1/23/08,PERMIAN CISCO & HOXB,850,6632,850,TRIAD ENERGY INC
3523,34.732156,-98.26471,31,COMANCHE,ERIN,AC,,600,1500,3/25/08,FORTUNA F,1138,1142,1106,TRIAD ENERGY INC
3524,34.627924,-98.29653,31,COMANCHE,SCHOOL LAND RUBY,AC,,30,200,4/7/09,PERMIAN SAND,452,470,422,BRENNEIS ENERGY
3525,34.757013,-98.23343,31,COMANCHE,CONTINENTAL,AC,,445,500,1/14/10,FORTUNA,890,1236,850,TLC OIL AND GAS
3526,34.757013,-98.23343,31,COMANCHE,CONTINENTAL,AC,,575,200,1/14/10,PONTOTOC,1151,1236,1120,TLC OIL AND GAS
3527,34.629737,-98.29543,31,COMANCHE,SCHOOL LAND RUBY,AC,,30,200,4/7/09,PERMIAN SAND,419,448,389,BRENNEIS ENERGY
3528,34.47649,-98.24951,31,COMANCHE,SWEET SIXTEEN,AC,,1000,1500,7/12/12,ZIPSE,2300,2450,2300,FLANAGAN ENERGY COMPANY
3529,34.47649,-98.24951,31,COMANCHE,SWEET SIXTEEN,AC,,1000,1500,7/12/12,ZYPSIE,2364,2379,2314,FLANAGAN ENERGY COMPANY
3530,34.47649,-98.24951,31,COMANCHE,SWEET SIXTEEN,AC,,1000,1500,7/12/12,ZYPSIE,2400,2410,2350,FLANAGAN ENERGY COMPANY
3531,34.623844,-98.2894,31,COMANCHE,SCHOOL LAND,AC,,400,100,12/22/11,PERMIAN,200,400,198,LUCKY OIL COMPANY
3532,34.736527,-98.20655,31,COMANCHE,HOUSE,AC,,1200,700,10/17/11,YULE,5696,5774,5642,TRIAD ENERGY INC
3533,34.430572,-98.18894,33,COTTON,POWELL,AC,,100,14,3/27/12,DORRANCE SAND,2200,2215,0,C & Y CASING PULLING COMPANY
3534,34.466474,-98.23315,33,COTTON,HE-BO,AC,,600,600,,ZYPSIE,2327,2337,2300,BROCK H & T OIL COMPANY LLC
3535,34.330579,-98.3598,33,COTTON,BERRY,AC,,300,400,2/2/10,SOLDIERS CREEK,1642,1650,1550,J S OIL COMPANY
3536,34.319698,-98.35543,33,COTTON,CALLOWAY,AC,,400,150,5/11/11,SOLDIER CREEK SAND,1606,1630,1548,J S OIL COMPANY
3537,34.319698,-98.36417,33,COTTON,ENRIGHT,AC,,300,500,2/2/10,SOLDIERS CREEK SD,1624,1630,1550,J S OIL COMPANY
3538,34.305201,-98.39037,33,COTTON,WCCU (TOLLETT #7),AC,,0,0,4/16/08,,0,0,1478,WELLSTAR PETROLEUM LLC
3539,34.305201,-98.38927,33,COTTON,WCCU (TOLLETT #8),AC,,0,0,4/16/08,,0,0,1510,WELLSTAR PETROLEUM LLC
3540,34.307014,-98.39037,33,COTTON,WCCU (TOLLETT #5),AC,,0,0,4/16/08,,0,0,0,WELLSTAR PETROLEUM LLC
3541,34.317891,-98.36853,33,COTTON,E.A. SEELY,AC,,470,540,3/25/12,CISCO               /LM/,1592,1600,1525,J S OIL COMPANY
3542,34.316985,-98.36743,33,COTTON,SEELY  E. A.,AC,,200,75,4/22/08,SOLDIER CREEK SAND,1626,1630,0,J S OIL COMPANY
3543,34.314258,-98.3598,33,COTTON,SIMON,AC,,300,150,1/11/08,SOLDIERS CREEK SD,1606,1615,0,NICKELL OIL COMPANY
3544,34.30157,-98.37071,33,COTTON,ORTH,AC,,959,700,7/12/11,CISCO SD,1584,1596,1541,KURAN RESOURCES INC
3545,34.299757,-98.36852,33,COTTON,ORTH,AC,2R,600,1500,7/12/11,CISCO,1588,1601,1565,KURAN RESOURCES INC
3546,34.299757,-98.36852,33,COTTON,ORTH,AC,,600,1500,7/12/11,CISCO,1588,1601,1565,KURAN RESOURCES INC
3547,34.303383,-98.37945,33,COTTON,"PHILLIPS ""B""",AC,,600,1500,12/20/11,CISCO SAND,1579,1591,1591,SJ OK OIL COMPANY
3548,34.298854,-98.38927,33,COTTON,COPHER  C.H. (WCCU),AC,,0,0,7/24/09,LOWER CACHE CREEK,1550,1558,0,LEWIS OIL OPERATIONS LLC
3549,34.297947,-98.39255,33,COTTON,BRANCH,AC,,0,0,2/18/11,,0,0,0,LEWIS OIL OPERATIONS LLC
3550,34.29976,-98.39255,33,COTTON,BRANCH,AC,,0,0,2/18/11,,0,0,0,LEWIS OIL OPERATIONS LLC
3551,34.295227,-98.392,33,COTTON,BOLES,AC,,,,2/18/11,,,,,LEWIS OIL OPERATIONS LLC
3552,34.273456,-98.34996,33,COTTON,E. SHAW,AC,,0,0,2/16/10,CISCO,1513,0,0,WINEINGER DICKIE L
3553,34.273456,-98.34996,33,COTTON,E. SHAW,AC,,700,750,2/16/10,CISCO SD,1505,1525,1465,WINEINGER DICKIE L
3554,34.23623,-98.28991,33,COTTON,CAROTHERS,AC,,0,0,8/29/12,CISCO SAND,1316,1326,0,MINDERMAN OPERATING
3555,34.243525,-98.34013,33,COTTON,COOPER,AC,,400,500,2/18/11,CISCO SAND,1445,1456,1397,NORTHBROOK OIL & GAS CO LLC
3556,34.148588,-98.49746,33,COTTON,R.O. BROWN,AC,,500,600,12/27/06,PERMIAN,1026,1284,950,G & S PRODUCTION COMPANY
3557,34.146774,-98.49965,33,COTTON,R.C. BROWN,AC,,500,100,7/12/12,THOMAS,1513,1598,1504,G & S PRODUCTION COMPANY
3558,34.146774,-98.49965,33,COTTON,R.C. BROWN,AC,,500,100,7/12/12,THOMAS              /SD/,1513,1598,1504,G & S PRODUCTION COMPANY
3559,34.409804,-98.23369,33,COTTON,PRIDDY INJECTION,AC,,500,600,1/14/08,CISCO,2177,2188,2107,S & S PRODUCTION COMPANY
3560,34.437504,-98.26371,33,COTTON,ZIPSIE,AC,,1000,300,10/11/11,WALTERS,2373,2400,2136,LATIGO DRILLING CORPORATION
3561,34.419325,-98.22877,33,COTTON,PRIDDY  G.E.,AC,,0,300,1/14/08,PRIDDY,2151,2180,0,S & S PRODUCTION COMPANY
3562,34.408444,-98.23533,33,COTTON,G.G. PRIDDY,AC,,0,0,10/20/10,PRIDDY SD.,2150,2160,0,BRAHMAN OPERATING LLC
3563,34.412071,-98.23533,33,COTTON,G.G. PRIDDY,AC,,600,600,,PRIDDY,2160,2170,2110,BRAHMAN OPERATING LLC
3564,34.410257,-98.23533,33,COTTON,G.G. PRIDDY,AC,,600,600,,PRIDDY,2164,2193,2140,BRAHMAN OPERATING LLC
3565,34.408468,-98.24679,33,COTTON,B.F. PRIDDY,PD,,600,600,,PRIDDY,2172,2196,2140,BRAHMAN OPERATING LLC
3566,34.408468,-98.24843,33,COTTON,B. F. PIDDY,AC,,0,2000,4/7/10,PRIDDY,1948,2194,2155,BRAHMAN OPERATING LLC
3567,34.408468,-98.24843,33,COTTON,B. F. PIDDY,AC,,800,1000,4/7/10,PRIDDY,2178,2194,2155,BRAHMAN OPERATING LLC
3568,34.412116,-98.26371,33,COTTON,H. FREEMAN,AC,,640,800,5/29/08,PRIDDY,2098,2122,2050,PERKINS ENERGY COMPANY
3569,34.363213,-98.33249,33,COTTON,KOLAR,AC,,0,0,3/23/07,LOWER CACHE CREEK S,1875,1880,0,WELLSTAR PETROLEUM LLC
3570,34.421183,-98.26371,33,COTTON,FINK,AC,,640,800,4/2/10,PRIDDY,2093,2120,2080,PERKINS ENERGY COMPANY
3571,34.424789,-98.2528,33,COTTON,WALTERS FLD UNIT TR 3/WS,AC,,1000,1000,6/6/11,PRIDDY,2920,2930,2900,CLARK OPERATING INC
3572,34.430229,-98.24624,33,COTTON,WALTERS FIELD UNIT TR 1,PD,,800,750,,PRIDDY,2221,2239,2200,CLARK OPERATING INC
3573,34.433855,-98.25937,33,COTTON,WALTERS FIELD UNIT TR. 4,AC,,500,500,6/6/11,PRIDDY,2110,2138,2060,CLARK OPERATING INC
3574,34.433855,-98.25937,33,COTTON,WALTERS FIELD UNIT TR. 4,AC,,1000,500,6/6/11,PRIDDY,2110,2138,2060,CLARK OPERATING INC
3575,34.144961,-98.48874,33,COTTON,R.O. BROWN,AC,,500,100,12/27/06,THOMAS SAND,1569,1578,1517,G & S PRODUCTION COMPANY
3576,34.44637,-98.15455,33,COTTON,BULL,AC,,0,0,3/30/11,DORRANCE,2198,2209,0,BROCK H & T OIL COMPANY LLC
3577,34.413929,-98.26371,33,COTTON,WILEY,AC,,300,300,1/16/11,PRIDDY SD,2108,2118,2138,S & S PRODUCTION COMPANY
3578,34.377695,-98.3074,33,COTTON,McDONALD,AC,,400,250,3/21/08,CISCO SAND,1880,1890,1780,SPEIR R M OPERATING COMPANY
3579,34.379508,-98.3074,33,COTTON,MCDONALD,AC,,1890,90,10/20/09,PRIDDY SAND,1980,1985,1900,SPEIR R M OPERATING COMPANY
3580,34.295226,-98.39364,33,COTTON,BOLES,AC,,0,0,2/18/11,,0,0,0,LEWIS OIL OPERATIONS LLC
3581,34.374067,-98.31177,33,COTTON,JONES,AC,,500,250,4/2/12,CISCO SAND,1962,1970,1942,LEWIS OIL OPERATIONS LLC
3582,34.464505,-98.13923,33,COTTON,BEAVER CR UT  SCHOOL LAND,AC,,900,1000,4/6/09,CISCO               /LM/,2156,2250,2106,BARTA ENTERPRISES
3583,34.425717,-98.2648,33,COTTON,PRIDDY SAND WATERFLOOD,AC,,0,0,1/3/12,PRIDDY SAND,2103,2123,0,PERKINS ENERGY COMPANY
3584,34.413907,-98.25718,33,COTTON,WILKERSON (1-19),AC,,300,250,8/26/11,PRIDDY,2126,2138,1987,J S OIL COMPANY
3585,34.417534,-98.25937,33,COTTON,TEXACO HENRY,AC,,600,1000,11/15/11,PRIDDY SAND,2121,2138,1700,BUTKIN OIL COMPANY LLC
3586,34.418463,-98.26262,33,COTTON,WILEY,AC,,600,360,1/11/08,PRIDDY SAND,2091,2103,2075,PERKINS ENERGY COMPANY
3587,34.413948,-98.28118,33,COTTON,CARR MAIZE,AC,,800,600,1/3/12,PRIDDY SAND,2128,2144,2100,PERKINS ENERGY COMPANY
3588,34.414854,-98.29102,33,COTTON,CARR MAIZE,AC,,800,600,5/29/08,PRIDDY,2128,2138,2100,PERKINS ENERGY COMPANY
3589,34.412135,-98.28555,33,COTTON,HILTON,AC,,750,1000,1/11/08,PRIDDY SAND,2128,2148,2100,PERKINS ENERGY COMPANY
3590,34.413476,-98.26973,33,COTTON,PRIDDY SAND WATERFLOOD,AC,,800,600,10/20/09,PRIDDY SAND,2084,2103,2000,PERKINS ENERGY COMPANY
3591,34.433424,-98.26097,33,COTTON,BROWN,AC,,300,300,2/18/11,PRIDDY SD,2113,2130,2050,LEWIS OIL OPERATIONS LLC
3592,34.413022,-98.27355,33,COTTON,CARR-MAIZE,AC,,800,600,7/23/08,PRIDDY SAND,2112,2126,2000,PERKINS ENERGY COMPANY
3593,34.410321,-98.28993,33,COTTON,CARR-MAIZE (RECORDS),AC,,800,600,2/17/09,PRIDDY,2144,2159,2000,PERKINS ENERGY COMPANY
3594,34.441131,-98.27246,33,COTTON,MC MAHON,PD,,800,500,,CISCO SD,2394,2397,2380,SHARP SEAN M
3595,34.49537,-98.16546,33,COTTON,HASTY,AC,,350,100,1/27/11,LOWER KEYS SAND,2288,2298,2260,C & R PETROLEUM COMPANY
3596,34.294769,-98.38,33,COTTON,"VARDELL ""A""",AC,,760,425,3/23/07,CISCO,1520,1526,1476,WELLSTAR PETROLEUM LLC
3597,34.308817,-98.36417,33,COTTON,SIMON,AC,,300,75,1/11/08,SOLIDER CREEK,1608,1633,0,SIMON OIL COMPANY
3598,34.442944,-98.27246,33,COTTON,KENNEDY,AC,,640,470,8/17/12,ZYPSIE,2396,2408,2345,SHARP SEAN M
3599,34.442944,-98.27246,33,COTTON,KENNEDY,AC,,850,1000,8/17/12,ZYPSIE,2396,2408,2345,SHARP SEAN M
3600,34.45378,-98.23096,33,COTTON,URICE,AC,,500,300,10/10/08,KEYS,2167,2186,2100,WALKER PAUL OIL INC
3601,34.497147,-98.15018,33,COTTON,BARDSHER (BULLDOG #4),AC,,500,1000,,CISCO               /LM/,2334,2336,2300,LEWIS OIL OPERATIONS LLC
3602,34.436886,-98.166,33,COTTON,WALKER,AC,,0,0,9/19/08,PRIDDY,2285,,,WALKER PAUL OIL INC
3603,34.435237,-98.26863,33,COTTON,ZIPSIE,AC,,1000,900,2/14/11,PERMIAN,2386,2388,2350,LATIGO DRILLING CORPORATION
3604,34.417574,-98.29431,33,COTTON,CARR,AC,,400,600,5/27/08,PRIDDY,2120,2136,2065,PERKINS ENERGY COMPANY
3605,34.146774,-98.50401,33,COTTON,R.C. BROWN,AC,,800,400,7/12/12,THOMAS,1562,1588,1500,G & S PRODUCTION COMPANY
3606,34.423379,-98.21732,33,COTTON,CHAMBERS,AC,,800,800,11/5/10,PRIDDY,2166,2170,2150,JONES BABE INC
3607,34.144961,-98.49528,33,COTTON,R.O. BROWN,AC,,800,400,7/12/12,THOMAS,1515,1535,1500,LATAN RESOURCES CORPORATION
3608,34.145415,-98.49474,33,COTTON,D.J. MOORE,AC,,800,400,7/12/12,THOMAS,1515,1521,1500,G & S PRODUCTION COMPANY
3609,34.144961,-98.4931,33,COTTON,R.O. BROWN,AC,,400,50,7/12/12,THOMAS,1514,1530,1502,LATAN RESOURCES CORPORATION
3610,34.143148,-98.49746,33,COTTON,R.C. BROWN,AC,,800,400,7/12/12,THOMAS,1538,1560,1500,G & S PRODUCTION COMPANY
3611,34.433896,-98.28774,33,COTTON,MINTON,AC,,400,400,5/20/08,ZIPSIE,2334,2346,2250,DEHART COMPANY (THE)
3612,34.410321,-98.28118,33,COTTON,HILTON,AC,,300,150,4/4/08,CISCO-PRIDDY,2097,2132,2075,SPEIR R M OPERATING COMPANY
3613,34.433831,-98.2419,33,COTTON,HAYES,AC,,700,800,3/4/09,PRIDDY SD,1904,2258,1875,JONES BABE INC
3614,34.490049,-98.23315,33,COTTON,FRANKLIN,AC,,250,350,5/17/12,ZYPSIE,2348,2384,2000,FRENCH OIL INC
3615,34.490049,-98.23315,33,COTTON,FRANKLIN,AC,,1000,1000,5/17/12,ZYPSIE,2348,2384,2000,FRENCH OIL INC
3616,34.483701,-98.24082,33,COTTON,MCCOY,AC,,2000,500,4/29/11,ZYPSIE,2368,2390,2360,FRENCH OIL INC
3617,34.450127,-98.21787,33,COTTON,HOOKER,AC,,900,600,3/15/10,KEYS                /OKLA/,,2386,2170,HIGH MCDONALD OPERATING CO
3618,34.450127,-98.21787,33,COTTON,HOOKER,AC,,900,600,3/15/10,ZYPSIE,2196,,2170,HIGH MCDONALD OPERATING CO
3619,34.444687,-98.21568,33,COTTON,PETTY,AC,,400,300,5/11/11,PERMIAH SD.,1969,2018,1850,J S OIL COMPANY
3620,34.448285,-98.2004,33,COTTON,GUNN,AC,,300,150,10/20/10,UNKNOWN FORMATION,1979,1989,1927,COX MEL TRANSPORTS INC
